2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:04:51	OPTIMIZATION:	2264	0.015360211181711074
2020-04-24 10:04:51	OPTIMIZATION:	2265	0.015360211964747022
2020-04-24 10:04:52	OPTIMIZATION:	2266	0.015360212747878034
2020-04-24 10:04:52	OPTIMIZATION:	2267	0.015360213531096529
2020-04-24 10:04:52	OPTIMIZATION:	2268	0.015360214314394912
2020-04-24 10:04:52	OPTIMIZATION:	2269	0.0153602150977655
2020-04-24 10:04:52	OPTIMIZATION:	2270	0.015360215881200612
2020-04-24 10:04:52	OPTIMIZATION:	2271	0.01536021666469249
2020-04-24 10:04:52	OPTIMIZATION:	2272	0.015360217448233435
2020-04-24 10:04:53	OPTIMIZATION:	2273	0.015360218231815622
2020-04-24 10:04:53	OPTIMIZATION:	2274	0.015360219015431257
2020-04-24 10:04:53	OPTIMIZATION:	2275	0.015360219799072457
2020-04-24 10:04:53	OPTIMIZATION:	2276	0.015360220582731333
2020-04-24 10:04:53	OPTIMIZATION:	2277	0.015360221366399994
2020-04-24 10:04:53	OPTIMIZATION:	2278	0.015360222150070487
2020-04-24 10:04:53	OPTIMIZATION:	2279	0.01536022293373476
2020-04-24 10:04:54	OPTIMIZATION:	2280	0.015360223717384866
2020-04-24 10:04:54	OPTIMIZATION:	2281	0.0153602245010127
2020-04-24 10:04:54	OPTIMIZATION:	2282	0.015360225284610157
2020-04-24 10:04:54	OPTIMIZATION:	2283	0.015360226068169136
2020-04-24 10:04:54	OPTIMIZATION:	2284	0.015360226851681437
2020-04-24 10:04:54	OPTIMIZATION:	2285	0.015360227635138914
2020-04-24 10:04:54	OPTIMIZATION:	2286	0.015360228418533255
2020-04-24 10:04:55	OPTIMIZATION:	2287	0.015360229201856262
2020-04-24 10:04:55	OPTIMIZATION:	2288	0.01536022998509958
2020-04-24 10:04:55	OPTIMIZATION:	2289	0.015360230768254827
2020-04-24 10:04:55	OPTIMIZATION:	2290	0.015360231551313684
2020-04-24 10:04:55	OPTIMIZATION:	2291	0.015360232334267684
2020-04-24 10:04:55	OPTIMIZATION:	2292	0.015360233117108362
2020-04-24 10:04:56	OPTIMIZATION:	2293	0.015360233899827262
2020-04-24 10:04:56	OPTIMIZATION:	2294	0.015360234682415796
2020-04-24 10:04:56	OPTIMIZATION:	2295	0.01536023546486542
2020-04-24 10:04:56	OPTIMIZATION:	2296	0.015360236247167525
2020-04-24 10:04:56	OPTIMIZATION:	2297	0.015360237029313415
2020-04-24 10:04:56	OPTIMIZATION:	2298	0.015360237811294412
2020-04-24 10:04:56	OPTIMIZATION:	2299	0.015360238593101816
2020-04-24 10:04:57	OPTIMIZATION:	2300	0.015360239374726822
2020-04-24 10:04:57	OPTIMIZATION:	2301	0.015360240156160622
2020-04-24 10:04:57	OPTIMIZATION:	2302	0.01536024093739436
2020-04-24 10:04:57	OPTIMIZATION:	2303	0.015360241718419149
2020-04-24 10:04:57	OPTIMIZATION:	2304	0.015360242499226056
2020-04-24 10:04:57	OPTIMIZATION:	2305	0.015360243279806129
2020-04-24 10:04:57	OPTIMIZATION:	2306	0.015360244060150295
2020-04-24 10:04:58	OPTIMIZATION:	2307	0.015360244840249533
2020-04-24 10:04:58	OPTIMIZATION:	2308	0.015360245620094746
2020-04-24 10:04:58	OPTIMIZATION:	2309	0.015360246399676761
2020-04-24 10:04:58	OPTIMIZATION:	2310	0.01536024717898643
2020-04-24 10:04:58	OPTIMIZATION:	2311	0.015360247958014484
2020-04-24 10:04:58	OPTIMIZATION:	2312	0.015360248736751694
2020-04-24 10:04:58	OPTIMIZATION:	2313	0.015360249515188726
2020-04-24 10:04:59	OPTIMIZATION:	2314	0.015360250293316214
2020-04-24 10:04:59	OPTIMIZATION:	2315	0.015360251071124773
2020-04-24 10:04:59	OPTIMIZATION:	2316	0.015360251848604975
2020-04-24 10:04:59	OPTIMIZATION:	2317	0.015360252625747287
2020-04-24 10:04:59	OPTIMIZATION:	2318	0.015360253402542202
2020-04-24 10:04:59	OPTIMIZATION:	2319	0.015360254178980133
2020-04-24 10:04:59	OPTIMIZATION:	2320	0.015360254955051477
2020-04-24 10:05:00	OPTIMIZATION:	2321	0.015360255730746526
2020-04-24 10:05:00	OPTIMIZATION:	2322	0.015360256506055592
2020-04-24 10:05:00	OPTIMIZATION:	2323	0.015360257280968901
2020-04-24 10:05:00	OPTIMIZATION:	2324	0.015360258055476667
2020-04-24 10:05:00	OPTIMIZATION:	2325	0.015360258829569023
2020-04-24 10:05:00	OPTIMIZATION:	2326	0.015360259603236077
2020-04-24 10:05:01	OPTIMIZATION:	2327	0.015360260376467842
2020-04-24 10:05:01	OPTIMIZATION:	2328	0.015360261149254397
2020-04-24 10:05:01	OPTIMIZATION:	2329	0.015360261921585629
2020-04-24 10:05:01	OPTIMIZATION:	2330	0.015360262693451478
2020-04-24 10:05:01	OPTIMIZATION:	2331	0.015360263464841796
2020-04-24 10:05:01	OPTIMIZATION:	2332	0.015360264235746405
2020-04-24 10:05:01	OPTIMIZATION:	2333	0.015360265006155059
2020-04-24 10:05:02	OPTIMIZATION:	2334	0.015360265776057489
2020-04-24 10:05:02	OPTIMIZATION:	2335	0.015360266545443332
2020-04-24 10:05:02	OPTIMIZATION:	2336	0.015360267314302201
2020-04-24 10:05:02	OPTIMIZATION:	2337	0.015360268082623672
2020-04-24 10:05:02	OPTIMIZATION:	2338	0.015360268850397247
2020-04-24 10:05:02	OPTIMIZATION:	2339	0.01536026961761242
2020-04-24 10:05:02	OPTIMIZATION:	2340	0.015360270384258556
2020-04-24 10:05:03	OPTIMIZATION:	2341	0.015360271150325023
2020-04-24 10:05:03	OPTIMIZATION:	2342	0.015360271915801126
2020-04-24 10:05:03	OPTIMIZATION:	2343	0.015360272680676117
2020-04-24 10:05:03	OPTIMIZATION:	2344	0.015360273444939211
2020-04-24 10:05:03	OPTIMIZATION:	2345	0.01536027420857951
2020-04-24 10:05:03	OPTIMIZATION:	2346	0.015360274971586128
2020-04-24 10:05:03	OPTIMIZATION:	2347	0.015360275733948122
2020-04-24 10:05:04	OPTIMIZATION:	2348	0.015360276495654412
2020-04-24 10:05:04	OPTIMIZATION:	2349	0.015360277256694008
2020-04-24 10:05:04	OPTIMIZATION:	2350	0.015360278017055681
2020-04-24 10:05:04	OPTIMIZATION:	2351	0.015360278776728289
2020-04-24 10:05:04	OPTIMIZATION:	2352	0.01536027953570061
2020-04-24 10:05:04	OPTIMIZATION:	2353	0.015360280293961278
2020-04-24 10:05:04	OPTIMIZATION:	2354	0.01536028105149898
2020-04-24 10:05:05	OPTIMIZATION:	2355	0.01536028180830223
2020-04-24 10:05:05	OPTIMIZATION:	2356	0.015360282564359652
2020-04-24 10:05:05	OPTIMIZATION:	2357	0.01536028331965958
2020-04-24 10:05:05	OPTIMIZATION:	2358	0.015360284074190505
2020-04-24 10:05:05	OPTIMIZATION:	2359	0.015360284827940718
2020-04-24 10:05:05	OPTIMIZATION:	2360	0.015360285580898487
2020-04-24 10:05:05	OPTIMIZATION:	2361	0.01536028633305205
2020-04-24 10:05:06	OPTIMIZATION:	2362	0.01536028708438952
2020-04-24 10:05:06	OPTIMIZATION:	2363	0.01536028783489899
2020-04-24 10:05:06	OPTIMIZATION:	2364	0.015360288584568475
2020-04-24 10:05:06	OPTIMIZATION:	2365	0.015360289333385922
2020-04-24 10:05:06	OPTIMIZATION:	2366	0.015360290081339227
2020-04-24 10:05:06	OPTIMIZATION:	2367	0.015360290828416197
2020-04-24 10:05:06	OPTIMIZATION:	2368	0.015360291574604572
2020-04-24 10:05:07	OPTIMIZATION:	2369	0.015360292319892017
2020-04-24 10:05:07	OPTIMIZATION:	2370	0.015360293064266171
2020-04-24 10:05:07	OPTIMIZATION:	2371	0.015360293807714497
2020-04-24 10:05:07	OPTIMIZATION:	2372	0.015360294550224533
2020-04-24 10:05:07	OPTIMIZATION:	2373	0.015360295291783652
2020-04-24 10:05:07	OPTIMIZATION:	2374	0.015360296032379135
2020-04-24 10:05:07	OPTIMIZATION:	2375	0.015360296771998246
2020-04-24 10:05:08	OPTIMIZATION:	2376	0.015360297510628113
2020-04-24 10:05:08	OPTIMIZATION:	2377	0.015360298248255853
2020-04-24 10:05:08	OPTIMIZATION:	2378	0.015360298984868438
2020-04-24 10:05:08	OPTIMIZATION:	2379	0.015360299720452813
2020-04-24 10:05:08	OPTIMIZATION:	2380	0.015360300454995807
2020-04-24 10:05:08	OPTIMIZATION:	2381	0.015360301188484195
2020-04-24 10:05:09	OPTIMIZATION:	2382	0.015360301920904592
2020-04-24 10:05:09	OPTIMIZATION:	2383	0.015360302652243637
2020-04-24 10:05:09	OPTIMIZATION:	2384	0.015360303382487827
2020-04-24 10:05:09	OPTIMIZATION:	2385	0.015360304111623528
2020-04-24 10:05:09	OPTIMIZATION:	2386	0.015360304839637098
2020-04-24 10:05:09	OPTIMIZATION:	2387	0.015360305566514743
2020-04-24 10:05:09	OPTIMIZATION:	2388	0.015360306292242581
2020-04-24 10:05:10	OPTIMIZATION:	2389	0.015360307016806692
2020-04-24 10:05:10	OPTIMIZATION:	2390	0.015360307740192961
2020-04-24 10:05:10	OPTIMIZATION:	2391	0.015360308462387291
2020-04-24 10:05:10	OPTIMIZATION:	2392	0.01536030918337536
2020-04-24 10:05:10	OPTIMIZATION:	2393	0.015360309903142834
2020-04-24 10:05:10	OPTIMIZATION:	2394	0.015360310621675224
2020-04-24 10:05:10	OPTIMIZATION:	2395	0.015360311338957957
2020-04-24 10:05:11	OPTIMIZATION:	2396	0.015360312054976361
2020-04-24 10:05:11	OPTIMIZATION:	2397	0.01536031276971564
2020-04-24 10:05:11	OPTIMIZATION:	2398	0.01536031348316085
2020-04-24 10:05:11	OPTIMIZATION:	2399	0.015360314195296976
2020-04-24 10:05:11	OPTIMIZATION:	2400	0.01536031490610891
2020-04-24 10:05:11	OPTIMIZATION:	2401	0.01536031561558134
2020-04-24 10:05:11	OPTIMIZATION:	2402	0.015360316323698893
2020-04-24 10:05:12	OPTIMIZATION:	2403	0.015360317030446055
2020-04-24 10:05:12	OPTIMIZATION:	2404	0.01536031773580719
2020-04-24 10:05:12	OPTIMIZATION:	2405	0.015360318439766497
2020-04-24 10:05:12	OPTIMIZATION:	2406	0.015360319142308116
2020-04-24 10:05:12	OPTIMIZATION:	2407	0.015360319843415961
2020-04-24 10:05:12	OPTIMIZATION:	2408	0.01536032054307386
2020-04-24 10:05:12	OPTIMIZATION:	2409	0.015360321241265485
2020-04-24 10:05:13	OPTIMIZATION:	2410	0.015360321937974375
2020-04-24 10:05:13	OPTIMIZATION:	2411	0.015360322633183897
2020-04-24 10:05:13	OPTIMIZATION:	2412	0.015360323326877283
2020-04-24 10:05:13	OPTIMIZATION:	2413	0.015360324019037634
2020-04-24 10:05:13	OPTIMIZATION:	2414	0.01536032470964783
2020-04-24 10:05:13	OPTIMIZATION:	2415	0.01536032539869063
2020-04-24 10:05:13	OPTIMIZATION:	2416	0.015360326086148623
2020-04-24 10:05:14	OPTIMIZATION:	2417	0.01536032677200423
2020-04-24 10:05:14	OPTIMIZATION:	2418	0.01536032745623972
2020-04-24 10:05:14	OPTIMIZATION:	2419	0.015360328138837129
2020-04-24 10:05:14	OPTIMIZATION:	2420	0.015360328819778375
2020-04-24 10:05:14	OPTIMIZATION:	2421	0.01536032949904516
2020-04-24 10:05:14	OPTIMIZATION:	2422	0.015360330176618985
2020-04-24 10:05:14	OPTIMIZATION:	2423	0.015360330852481178
2020-04-24 10:05:15	OPTIMIZATION:	2424	0.015360331526612913
2020-04-24 10:05:15	OPTIMIZATION:	2425	0.015360332198995064
2020-04-24 10:05:15	OPTIMIZATION:	2426	0.015360332869608353
2020-04-24 10:05:15	OPTIMIZATION:	2427	0.015360333538433359
2020-04-24 10:05:15	OPTIMIZATION:	2428	0.015360334205450334
2020-04-24 10:05:15	OPTIMIZATION:	2429	0.015360334870639371
2020-04-24 10:05:16	OPTIMIZATION:	2430	0.015360335533980333
2020-04-24 10:05:16	OPTIMIZATION:	2431	0.015360336195452871
2020-04-24 10:05:16	OPTIMIZATION:	2432	0.015360336855036336
2020-04-24 10:05:16	OPTIMIZATION:	2433	0.015360337512709968
2020-04-24 10:05:16	OPTIMIZATION:	2434	0.0153603381684526
2020-04-24 10:05:16	OPTIMIZATION:	2435	0.015360338822242948
2020-04-24 10:05:16	OPTIMIZATION:	2436	0.015360339474059449
2020-04-24 10:05:17	OPTIMIZATION:	2437	0.015360340123880245
2020-04-24 10:05:17	OPTIMIZATION:	2438	0.015360340771683198
2020-04-24 10:05:17	OPTIMIZATION:	2439	0.01536034141744599
2020-04-24 10:05:17	OPTIMIZATION:	2440	0.015360342061145964
2020-04-24 10:05:17	OPTIMIZATION:	2441	0.015360342702760172
2020-04-24 10:05:17	OPTIMIZATION:	2442	0.01536034334226541
2020-04-24 10:05:17	OPTIMIZATION:	2443	0.015360343979638223
2020-04-24 10:05:18	OPTIMIZATION:	2444	0.015360344614854733
2020-04-24 10:05:18	OPTIMIZATION:	2445	0.015360345247890877
2020-04-24 10:05:18	OPTIMIZATION:	2446	0.015360345878722245
2020-04-24 10:05:18	OPTIMIZATION:	2447	0.01536034650732409
2020-04-24 10:05:18	OPTIMIZATION:	2448	0.015360347133671405
2020-04-24 10:05:18	OPTIMIZATION:	2449	0.015360347757738764
2020-04-24 10:05:18	OPTIMIZATION:	2450	0.015360348379500476
2020-04-24 10:05:19	OPTIMIZATION:	2451	0.015360348998930488
2020-04-24 10:05:19	OPTIMIZATION:	2452	0.015360349616002425
2020-04-24 10:05:19	OPTIMIZATION:	2453	0.015360350230689521
2020-04-24 10:05:19	OPTIMIZATION:	2454	0.01536035084296465
2020-04-24 10:05:19	OPTIMIZATION:	2455	0.015360351452800361
2020-04-24 10:05:19	OPTIMIZATION:	2456	0.015360352060168819
2020-04-24 10:05:19	OPTIMIZATION:	2457	0.015360352665041804
2020-04-24 10:05:20	OPTIMIZATION:	2458	0.015360353267390674
2020-04-24 10:05:20	OPTIMIZATION:	2459	0.015360353867186446
2020-04-24 10:05:20	OPTIMIZATION:	2460	0.015360354464399734
2020-04-24 10:05:20	OPTIMIZATION:	2461	0.015360355059000698
2020-04-24 10:05:20	OPTIMIZATION:	2462	0.015360355650959175
2020-04-24 10:05:20	OPTIMIZATION:	2463	0.015360356240244483
2020-04-24 10:05:20	OPTIMIZATION:	2464	0.01536035682682559
2020-04-24 10:05:21	OPTIMIZATION:	2465	0.015360357410671014
2020-04-24 10:05:21	OPTIMIZATION:	2466	0.015360357991748806
2020-04-24 10:05:21	OPTIMIZATION:	2467	0.015360358570026619
2020-04-24 10:05:21	OPTIMIZATION:	2468	0.015360359145471588
2020-04-24 10:05:21	OPTIMIZATION:	2469	0.01536035971805045
2020-04-24 10:05:21	OPTIMIZATION:	2470	0.015360360287729458
2020-04-24 10:05:21	OPTIMIZATION:	2471	0.015360360854474392
2020-04-24 10:05:22	OPTIMIZATION:	2472	0.015360361418250552
2020-04-24 10:05:22	OPTIMIZATION:	2473	0.015360361979022782
2020-04-24 10:05:22	OPTIMIZATION:	2474	0.015360362536755353
2020-04-24 10:05:22	OPTIMIZATION:	2475	0.015360363091412142
2020-04-24 10:05:22	OPTIMIZATION:	2476	0.015360363642956475
2020-04-24 10:05:22	OPTIMIZATION:	2477	0.015360364191351148
2020-04-24 10:05:23	OPTIMIZATION:	2478	0.015360364736558474
2020-04-24 10:05:23	OPTIMIZATION:	2479	0.015360365278540252
2020-04-24 10:05:23	OPTIMIZATION:	2480	0.015360365817257702
2020-04-24 10:05:23	OPTIMIZATION:	2481	0.015360366352671585
2020-04-24 10:05:23	OPTIMIZATION:	2482	0.01536036688474207
2020-04-24 10:05:23	OPTIMIZATION:	2483	0.015360367413428791
2020-04-24 10:05:23	OPTIMIZATION:	2484	0.015360367938690852
2020-04-24 10:05:24	OPTIMIZATION:	2485	0.015360368460486806
2020-04-24 10:05:24	OPTIMIZATION:	2486	0.015360368978774606
2020-04-24 10:05:24	OPTIMIZATION:	2487	0.015360369493511682
2020-04-24 10:05:24	OPTIMIZATION:	2488	0.015360370004654903
2020-04-24 10:05:24	OPTIMIZATION:	2489	0.01536037051216053
2020-04-24 10:05:24	OPTIMIZATION:	2490	0.01536037101598429
2020-04-24 10:05:24	OPTIMIZATION:	2491	0.01536037151608128
2020-04-24 10:05:25	OPTIMIZATION:	2492	0.015360372012406077
2020-04-24 10:05:25	OPTIMIZATION:	2493	0.015360372504912604
2020-04-24 10:05:25	OPTIMIZATION:	2494	0.015360372993554262
2020-04-24 10:05:25	OPTIMIZATION:	2495	0.015360373478283822
2020-04-24 10:05:25	OPTIMIZATION:	2496	0.015360373959053463
2020-04-24 10:05:25	OPTIMIZATION:	2497	0.015360374435814804
2020-04-24 10:05:25	OPTIMIZATION:	2498	0.015360374908518827
2020-04-24 10:05:26	OPTIMIZATION:	2499	0.015360375377115935
2020-04-24 10:05:26	OPTIMIZATION:	2500	0.015360375841555902
2020-04-24 10:05:26	OPTIMIZATION:	2501	0.015360376301787982
2020-04-24 10:05:26	OPTIMIZATION:	2502	0.015360376757760736
2020-04-24 10:05:26	OPTIMIZATION:	2503	0.015360377209422193
2020-04-24 10:05:26	OPTIMIZATION:	2504	0.015360377656719765
2020-04-24 10:05:26	OPTIMIZATION:	2505	0.015360378099600296
2020-04-24 10:05:27	OPTIMIZATION:	2506	0.015360378538009945
2020-04-24 10:05:27	OPTIMIZATION:	2507	0.015360378971894404
2020-04-24 10:05:27	OPTIMIZATION:	2508	0.015360379401198688
2020-04-24 10:05:27	OPTIMIZATION:	2509	0.01536037982586729
2020-04-24 10:05:27	OPTIMIZATION:	2510	0.015360380245844067
2020-04-24 10:05:27	OPTIMIZATION:	2511	0.01536038066107233
2020-04-24 10:05:27	OPTIMIZATION:	2512	0.01536038107149485
2020-04-24 10:05:28	OPTIMIZATION:	2513	0.015360381477053774
2020-04-24 10:05:28	OPTIMIZATION:	2514	0.015360381877690734
2020-04-24 10:05:28	OPTIMIZATION:	2515	0.015360382273346797
2020-04-24 10:05:28	OPTIMIZATION:	2516	0.01536038266396248
2020-04-24 10:05:28	OPTIMIZATION:	2517	0.015360383049477816
2020-04-24 10:05:28	OPTIMIZATION:	2518	0.015360383429832258
2020-04-24 10:05:28	OPTIMIZATION:	2519	0.01536038380496475
2020-04-24 10:05:29	OPTIMIZATION:	2520	0.01536038417481379
2020-04-24 10:05:29	OPTIMIZATION:	2521	0.015360384539317304
2020-04-24 10:05:29	OPTIMIZATION:	2522	0.015360384898412825
2020-04-24 10:05:29	OPTIMIZATION:	2523	0.015360385252037326
2020-04-24 10:05:29	OPTIMIZATION:	2524	0.015360385600127435
2020-04-24 10:05:29	OPTIMIZATION:	2525	0.015360385942619247
2020-04-24 10:05:29	OPTIMIZATION:	2526	0.015360386279448524
2020-04-24 10:05:30	OPTIMIZATION:	2527	0.015360386610550537
2020-04-24 10:05:30	OPTIMIZATION:	2528	0.015360386935860252
2020-04-24 10:05:30	OPTIMIZATION:	2529	0.01536038725531222
2020-04-24 10:05:30	OPTIMIZATION:	2530	0.01536038756884065
2020-04-24 10:05:30	OPTIMIZATION:	2531	0.015360387876379417
2020-04-24 10:05:30	OPTIMIZATION:	2532	0.015360388177862151
2020-04-24 10:05:31	OPTIMIZATION:	2533	0.015360388473222065
2020-04-24 10:05:31	OPTIMIZATION:	2534	0.015360388762392266
2020-04-24 10:05:31	OPTIMIZATION:	2535	0.015360389045305515
2020-04-24 10:05:31	OPTIMIZATION:	2536	0.015360389321894418
2020-04-24 10:05:31	OPTIMIZATION:	2537	0.015360389592091376
2020-04-24 10:05:31	OPTIMIZATION:	2538	0.015360389855828572
2020-04-24 10:05:31	OPTIMIZATION:	2539	0.01536039011303821
2020-04-24 10:05:32	OPTIMIZATION:	2540	0.01536039036365223
2020-04-24 10:05:32	OPTIMIZATION:	2541	0.015360390607602584
2020-04-24 10:05:32	OPTIMIZATION:	2542	0.015360390844821182
2020-04-24 10:05:32	OPTIMIZATION:	2543	0.01536039107523991
2020-04-24 10:05:32	OPTIMIZATION:	2544	0.015360391298790639
2020-04-24 10:05:32	OPTIMIZATION:	2545	0.01536039151540541
2020-04-24 10:05:32	OPTIMIZATION:	2546	0.015360391725016234
2020-04-24 10:05:33	OPTIMIZATION:	2547	0.01536039192755533
2020-04-24 10:05:33	OPTIMIZATION:	2548	0.015360392122955058
2020-04-24 10:05:33	OPTIMIZATION:	2549	0.015360392311147972
2020-04-24 10:05:33	OPTIMIZATION:	2550	0.015360392492066888
2020-04-24 10:05:33	OPTIMIZATION:	2551	0.015360392665644916
2020-04-24 10:05:33	OPTIMIZATION:	2552	0.015360392831815482
2020-04-24 10:05:33	OPTIMIZATION:	2553	0.015360392990512334
2020-04-24 10:05:34	OPTIMIZATION:	2554	0.01536039314166969
2020-04-24 10:05:34	OPTIMIZATION:	2555	0.015360393285222231
2020-04-24 10:05:34	OPTIMIZATION:	2556	0.015360393421105034
2020-04-24 10:05:34	OPTIMIZATION:	2557	0.015360393549253835
2020-04-24 10:05:34	OPTIMIZATION:	2558	0.015360393669604913
2020-04-24 10:05:34	OPTIMIZATION:	2559	0.015360393782095152
2020-04-24 10:05:34	OPTIMIZATION:	2560	0.01536039388666215
2020-04-24 10:05:35	OPTIMIZATION:	2561	0.015360393983244201
2020-04-24 10:05:35	OPTIMIZATION:	2562	0.015360394071780458
2020-04-24 10:05:35	OPTIMIZATION:	2563	0.015360394152210825
2020-04-24 10:05:35	OPTIMIZATION:	2564	0.015360394224476095
2020-04-24 10:05:35	OPTIMIZATION:	2565	0.015360394288517976
2020-04-24 10:05:35	OPTIMIZATION:	2566	0.015360394344279243
2020-04-24 10:05:35	OPTIMIZATION:	2567	0.015360394391703551
2020-04-24 10:05:36	OPTIMIZATION:	2568	0.015360394430735752
2020-04-24 10:05:36	OPTIMIZATION:	2569	0.015360394461321793
2020-04-24 10:05:36	OPTIMIZATION:	2570	0.01536039448340875
2020-04-24 10:05:36	OPTIMIZATION:	2571	0.015360394496945066
2020-04-24 10:05:36	OPTIMIZATION:	2572	0.015360394501880318
2020-04-24 10:05:36	OPTIMIZATION:	2573	0.015360394498165498
2020-04-24 10:05:36	OPTIMIZATION:	2574	0.015360394485753
2020-04-24 10:05:37	OPTIMIZATION:	2575	0.015360394464596614
2020-04-24 10:05:37	OPTIMIZATION:	2576	0.015360394434651635
2020-04-24 10:05:37	OPTIMIZATION:	2577	0.015360394395874909
2020-04-24 10:05:37	OPTIMIZATION:	2578	0.015360394348224863
2020-04-24 10:05:37	OPTIMIZATION:	2579	0.015360394291661559
2020-04-24 10:05:37	OPTIMIZATION:	2580	0.015360394226146795
2020-04-24 10:05:38	OPTIMIZATION:	2581	0.015360394151644028
2020-04-24 10:05:38	OPTIMIZATION:	2582	0.015360394068118583
2020-04-24 10:05:38	OPTIMIZATION:	2583	0.015360393975537564
2020-04-24 10:05:38	OPTIMIZATION:	2584	0.015360393873869968
2020-04-24 10:05:38	OPTIMIZATION:	2585	0.015360393763086733
2020-04-24 10:05:38	OPTIMIZATION:	2586	0.01536039364316076
2020-04-24 10:05:38	OPTIMIZATION:	2587	0.015360393514066933
2020-04-24 10:05:39	OPTIMIZATION:	2588	0.015360393375782204
2020-04-24 10:05:39	OPTIMIZATION:	2589	0.015360393228285626
2020-04-24 10:05:39	OPTIMIZATION:	2590	0.015360393071558362
2020-04-24 10:05:39	OPTIMIZATION:	2591	0.015360392905583787
2020-04-24 10:05:39	OPTIMIZATION:	2592	0.015360392730347403
2020-04-24 10:05:39	OPTIMIZATION:	2593	0.015360392545837008
2020-04-24 10:05:39	OPTIMIZATION:	2594	0.015360392352042614
2020-04-24 10:05:40	OPTIMIZATION:	2595	0.015360392148956552
2020-04-24 10:05:40	OPTIMIZATION:	2596	0.015360391936573533
2020-04-24 10:05:40	OPTIMIZATION:	2597	0.015360391714890481
2020-04-24 10:05:40	OPTIMIZATION:	2598	0.015360391483906798
2020-04-24 10:05:40	OPTIMIZATION:	2599	0.015360391243624235
2020-04-24 10:05:40	OPTIMIZATION:	2600	0.015360390994046992
2020-04-24 10:05:40	OPTIMIZATION:	2601	0.01536039073518156
2020-04-24 10:05:41	OPTIMIZATION:	2602	0.015360390467037039
2020-04-24 10:05:41	OPTIMIZATION:	2603	0.015360390189624866
2020-04-24 10:05:41	OPTIMIZATION:	2604	0.015360389902958954
2020-04-24 10:05:41	OPTIMIZATION:	2605	0.015360389607055687
2020-04-24 10:05:41	OPTIMIZATION:	2606	0.015360389301933898
2020-04-24 10:05:41	OPTIMIZATION:	2607	0.015360388987614894
2020-04-24 10:05:41	OPTIMIZATION:	2608	0.015360388664122404
2020-04-24 10:05:42	OPTIMIZATION:	2609	0.015360388331482646
2020-04-24 10:05:42	OPTIMIZATION:	2610	0.015360387989724243
2020-04-24 10:05:42	OPTIMIZATION:	2611	0.015360387638878268
2020-04-24 10:05:42	OPTIMIZATION:	2612	0.01536038727897822
2020-04-24 10:05:42	OPTIMIZATION:	2613	0.015360386910059965
2020-04-24 10:05:42	OPTIMIZATION:	2614	0.015360386532161709
2020-04-24 10:05:42	OPTIMIZATION:	2615	0.01536038614532409
2020-04-24 10:05:43	OPTIMIZATION:	2616	0.015360385749589967
2020-04-24 10:05:43	OPTIMIZATION:	2617	0.015360385345004557
2020-04-24 10:05:43	OPTIMIZATION:	2618	0.015360384931615316
2020-04-24 10:05:43	OPTIMIZATION:	2619	0.015360384509471891
2020-04-24 10:05:43	OPTIMIZATION:	2620	0.015360384078626126
2020-04-24 10:05:43	OPTIMIZATION:	2621	0.015360383639132016
2020-04-24 10:05:43	OPTIMIZATION:	2622	0.015360383191045584
2020-04-24 10:05:44	OPTIMIZATION:	2623	0.015360382734424936
2020-04-24 10:05:44	OPTIMIZATION:	2624	0.015360382269330177
2020-04-24 10:05:44	OPTIMIZATION:	2625	0.015360381795823276
2020-04-24 10:05:44	OPTIMIZATION:	2626	0.01536038131396815
2020-04-24 10:05:44	OPTIMIZATION:	2627	0.01536038082383049
2020-04-24 10:05:44	OPTIMIZATION:	2628	0.015360380325477733
2020-04-24 10:05:45	OPTIMIZATION:	2629	0.015360379818979012
