2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:03:15	OPTIMIZATION:	3472	0.014713493362449726
2020-04-14 18:03:15	OPTIMIZATION:	3473	0.014713491590156804
2020-04-14 18:03:15	OPTIMIZATION:	3474	0.01471348981746314
2020-04-14 18:03:15	OPTIMIZATION:	3475	0.014713488044364849
2020-04-14 18:03:15	OPTIMIZATION:	3476	0.014713486270858
2020-04-14 18:03:15	OPTIMIZATION:	3477	0.014713484496938663
2020-04-14 18:03:15	OPTIMIZATION:	3478	0.014713482722602929
2020-04-14 18:03:15	OPTIMIZATION:	3479	0.014713480947846852
2020-04-14 18:03:15	OPTIMIZATION:	3480	0.014713479172666518
2020-04-14 18:03:15	OPTIMIZATION:	3481	0.014713477397057974
2020-04-14 18:03:15	OPTIMIZATION:	3482	0.014713475621017299
2020-04-14 18:03:15	OPTIMIZATION:	3483	0.014713473844540506
2020-04-14 18:03:15	OPTIMIZATION:	3484	0.014713472067623695
2020-04-14 18:03:15	OPTIMIZATION:	3485	0.014713470290262883
2020-04-14 18:03:15	OPTIMIZATION:	3486	0.014713468512454109
2020-04-14 18:03:15	OPTIMIZATION:	3487	0.01471346673419342
2020-04-14 18:03:15	OPTIMIZATION:	3488	0.014713464955476851
2020-04-14 18:03:16	OPTIMIZATION:	3489	0.014713463176300427
2020-04-14 18:03:16	OPTIMIZATION:	3490	0.014713461396660169
2020-04-14 18:03:16	OPTIMIZATION:	3491	0.0147134596165521
2020-04-14 18:03:16	OPTIMIZATION:	3492	0.01471345783597223
2020-04-14 18:03:16	OPTIMIZATION:	3493	0.014713456054916566
2020-04-14 18:03:16	OPTIMIZATION:	3494	0.014713454273381117
2020-04-14 18:03:16	OPTIMIZATION:	3495	0.014713452491361906
2020-04-14 18:03:16	OPTIMIZATION:	3496	0.014713450708854896
2020-04-14 18:03:16	OPTIMIZATION:	3497	0.014713448925856094
2020-04-14 18:03:16	OPTIMIZATION:	3498	0.014713447142361499
2020-04-14 18:03:16	OPTIMIZATION:	3499	0.01471344535836707
2020-04-14 18:03:16	OPTIMIZATION:	3500	0.014713443573868794
2020-04-14 18:03:16	OPTIMIZATION:	3501	0.01471344178886265
2020-04-14 18:03:16	OPTIMIZATION:	3502	0.0147134400033446
2020-04-14 18:03:16	OPTIMIZATION:	3503	0.014713438217310608
2020-04-14 18:03:16	OPTIMIZATION:	3504	0.014713436430756626
2020-04-14 18:03:16	OPTIMIZATION:	3505	0.01471343464367863
2020-04-14 18:03:16	OPTIMIZATION:	3506	0.014713432856072538
2020-04-14 18:03:16	OPTIMIZATION:	3507	0.01471343106793432
2020-04-14 18:03:16	OPTIMIZATION:	3508	0.014713429279259895
2020-04-14 18:03:16	OPTIMIZATION:	3509	0.014713427490045203
2020-04-14 18:03:16	OPTIMIZATION:	3510	0.014713425700286178
2020-04-14 18:03:16	OPTIMIZATION:	3511	0.014713423909978735
2020-04-14 18:03:16	OPTIMIZATION:	3512	0.014713422119118802
2020-04-14 18:03:16	OPTIMIZATION:	3513	0.014713420327702276
2020-04-14 18:03:16	OPTIMIZATION:	3514	0.014713418535725081
2020-04-14 18:03:17	OPTIMIZATION:	3515	0.01471341674318311
2020-04-14 18:03:17	OPTIMIZATION:	3516	0.014713414950072258
2020-04-14 18:03:17	OPTIMIZATION:	3517	0.014713413156388423
2020-04-14 18:03:17	OPTIMIZATION:	3518	0.014713411362127487
2020-04-14 18:03:17	OPTIMIZATION:	3519	0.014713409567285339
2020-04-14 18:03:17	OPTIMIZATION:	3520	0.01471340777185784
2020-04-14 18:03:17	OPTIMIZATION:	3521	0.014713405975840877
2020-04-14 18:03:17	OPTIMIZATION:	3522	0.014713404179230302
2020-04-14 18:03:17	OPTIMIZATION:	3523	0.014713402382021965
2020-04-14 18:03:17	OPTIMIZATION:	3524	0.014713400584211753
2020-04-14 18:03:17	OPTIMIZATION:	3525	0.014713398785795482
2020-04-14 18:03:17	OPTIMIZATION:	3526	0.014713396986769005
2020-04-14 18:03:17	OPTIMIZATION:	3527	0.014713395187128166
2020-04-14 18:03:17	OPTIMIZATION:	3528	0.014713393386868777
2020-04-14 18:03:17	OPTIMIZATION:	3529	0.014713391585986684
2020-04-14 18:03:17	OPTIMIZATION:	3530	0.014713389784477688
2020-04-14 18:03:17	OPTIMIZATION:	3531	0.014713387982337614
2020-04-14 18:03:17	OPTIMIZATION:	3532	0.01471338617956227
2020-04-14 18:03:17	OPTIMIZATION:	3533	0.014713384376147458
2020-04-14 18:03:17	OPTIMIZATION:	3534	0.01471338257208896
2020-04-14 18:03:17	OPTIMIZATION:	3535	0.01471338076738258
2020-04-14 18:03:17	OPTIMIZATION:	3536	0.014713378962024097
2020-04-14 18:03:17	OPTIMIZATION:	3537	0.014713377156009285
2020-04-14 18:03:17	OPTIMIZATION:	3538	0.014713375349333927
2020-04-14 18:03:17	OPTIMIZATION:	3539	0.014713373541993787
2020-04-14 18:03:18	OPTIMIZATION:	3540	0.014713371733984609
2020-04-14 18:03:18	OPTIMIZATION:	3541	0.014713369925302153
2020-04-14 18:03:18	OPTIMIZATION:	3542	0.01471336811594217
2020-04-14 18:03:18	OPTIMIZATION:	3543	0.014713366305900418
2020-04-14 18:03:18	OPTIMIZATION:	3544	0.014713364495172604
2020-04-14 18:03:18	OPTIMIZATION:	3545	0.014713362683754446
2020-04-14 18:03:18	OPTIMIZATION:	3546	0.014713360871641717
2020-04-14 18:03:18	OPTIMIZATION:	3547	0.014713359058830085
2020-04-14 18:03:18	OPTIMIZATION:	3548	0.014713357245315287
2020-04-14 18:03:18	OPTIMIZATION:	3549	0.014713355431093002
2020-04-14 18:03:18	OPTIMIZATION:	3550	0.014713353616158942
2020-04-14 18:03:18	OPTIMIZATION:	3551	0.014713351800508789
2020-04-14 18:03:18	OPTIMIZATION:	3552	0.014713349984138235
2020-04-14 18:03:18	OPTIMIZATION:	3553	0.014713348167042953
2020-04-14 18:03:18	OPTIMIZATION:	3554	0.014713346349218604
2020-04-14 18:03:18	OPTIMIZATION:	3555	0.014713344530660859
2020-04-14 18:03:18	OPTIMIZATION:	3556	0.01471334271136537
2020-04-14 18:03:18	OPTIMIZATION:	3557	0.014713340891327791
2020-04-14 18:03:18	OPTIMIZATION:	3558	0.01471333907054377
2020-04-14 18:03:18	OPTIMIZATION:	3559	0.01471333724900893
2020-04-14 18:03:18	OPTIMIZATION:	3560	0.014713335426718904
2020-04-14 18:03:18	OPTIMIZATION:	3561	0.014713333603669316
2020-04-14 18:03:18	OPTIMIZATION:	3562	0.014713331779855784
2020-04-14 18:03:18	OPTIMIZATION:	3563	0.014713329955273911
2020-04-14 18:03:18	OPTIMIZATION:	3564	0.014713328129919295
2020-04-14 18:03:19	OPTIMIZATION:	3565	0.014713326303787536
2020-04-14 18:03:19	OPTIMIZATION:	3566	0.014713324476874217
2020-04-14 18:03:19	OPTIMIZATION:	3567	0.014713322649174925
2020-04-14 18:03:19	OPTIMIZATION:	3568	0.014713320820685227
2020-04-14 18:03:19	OPTIMIZATION:	3569	0.014713318991400682
2020-04-14 18:03:19	OPTIMIZATION:	3570	0.01471331716131686
2020-04-14 18:03:19	OPTIMIZATION:	3571	0.014713315330429298
2020-04-14 18:03:19	OPTIMIZATION:	3572	0.014713313498733558
2020-04-14 18:03:19	OPTIMIZATION:	3573	0.01471331166622515
2020-04-14 18:03:19	OPTIMIZATION:	3574	0.014713309832899625
2020-04-14 18:03:19	OPTIMIZATION:	3575	0.014713307998752497
2020-04-14 18:03:19	OPTIMIZATION:	3576	0.014713306163779274
2020-04-14 18:03:19	OPTIMIZATION:	3577	0.014713304327975463
2020-04-14 18:03:19	OPTIMIZATION:	3578	0.01471330249133657
2020-04-14 18:03:19	OPTIMIZATION:	3579	0.014713300653858079
2020-04-14 18:03:19	OPTIMIZATION:	3580	0.014713298815535474
2020-04-14 18:03:19	OPTIMIZATION:	3581	0.014713296976364235
2020-04-14 18:03:19	OPTIMIZATION:	3582	0.014713295136339821
2020-04-14 18:03:19	OPTIMIZATION:	3583	0.014713293295457695
2020-04-14 18:03:19	OPTIMIZATION:	3584	0.01471329145371331
2020-04-14 18:03:19	OPTIMIZATION:	3585	0.014713289611102104
2020-04-14 18:03:19	OPTIMIZATION:	3586	0.014713287767619524
2020-04-14 18:03:19	OPTIMIZATION:	3587	0.014713285923260992
2020-04-14 18:03:19	OPTIMIZATION:	3588	0.014713284078021914
2020-04-14 18:03:19	OPTIMIZATION:	3589	0.014713282231897728
2020-04-14 18:03:19	OPTIMIZATION:	3590	0.014713280384883828
2020-04-14 18:03:20	OPTIMIZATION:	3591	0.014713278536975597
2020-04-14 18:03:20	OPTIMIZATION:	3592	0.01471327668816843
2020-04-14 18:03:20	OPTIMIZATION:	3593	0.014713274838457715
2020-04-14 18:03:20	OPTIMIZATION:	3594	0.014713272987838815
2020-04-14 18:03:20	OPTIMIZATION:	3595	0.014713271136307084
2020-04-14 18:03:20	OPTIMIZATION:	3596	0.014713269283857907
2020-04-14 18:03:20	OPTIMIZATION:	3597	0.014713267430486584
2020-04-14 18:03:20	OPTIMIZATION:	3598	0.014713265576188492
2020-04-14 18:03:20	OPTIMIZATION:	3599	0.014713263720958944
2020-04-14 18:03:20	OPTIMIZATION:	3600	0.014713261864793254
2020-04-14 18:03:20	OPTIMIZATION:	3601	0.014713260007686739
2020-04-14 18:03:20	OPTIMIZATION:	3602	0.0147132581496347
2020-04-14 18:03:20	OPTIMIZATION:	3603	0.01471325629063245
2020-04-14 18:03:20	OPTIMIZATION:	3604	0.014713254430675254
2020-04-14 18:03:20	OPTIMIZATION:	3605	0.014713252569758395
2020-04-14 18:03:20	OPTIMIZATION:	3606	0.01471325070787714
2020-04-14 18:03:20	OPTIMIZATION:	3607	0.014713248845026748
2020-04-14 18:03:20	OPTIMIZATION:	3608	0.014713246981202471
2020-04-14 18:03:20	OPTIMIZATION:	3609	0.014713245116399556
2020-04-14 18:03:20	OPTIMIZATION:	3610	0.01471324325061322
2020-04-14 18:03:20	OPTIMIZATION:	3611	0.014713241383838704
2020-04-14 18:03:20	OPTIMIZATION:	3612	0.014713239516071216
2020-04-14 18:03:20	OPTIMIZATION:	3613	0.014713237647305952
2020-04-14 18:03:20	OPTIMIZATION:	3614	0.014713235777538124
2020-04-14 18:03:20	OPTIMIZATION:	3615	0.014713233906762904
2020-04-14 18:03:21	OPTIMIZATION:	3616	0.014713232034975477
2020-04-14 18:03:21	OPTIMIZATION:	3617	0.014713230162171013
2020-04-14 18:03:21	OPTIMIZATION:	3618	0.014713228288344675
2020-04-14 18:03:21	OPTIMIZATION:	3619	0.014713226413491605
2020-04-14 18:03:21	OPTIMIZATION:	3620	0.014713224537606932
2020-04-14 18:03:21	OPTIMIZATION:	3621	0.014713222660685813
2020-04-14 18:03:21	OPTIMIZATION:	3622	0.014713220782723349
2020-04-14 18:03:21	OPTIMIZATION:	3623	0.014713218903714662
2020-04-14 18:03:21	OPTIMIZATION:	3624	0.014713217023654853
2020-04-14 18:03:21	OPTIMIZATION:	3625	0.014713215142539005
2020-04-14 18:03:21	OPTIMIZATION:	3626	0.014713213260362222
2020-04-14 18:03:21	OPTIMIZATION:	3627	0.01471321137711954
2020-04-14 18:03:21	OPTIMIZATION:	3628	0.014713209492806054
2020-04-14 18:03:21	OPTIMIZATION:	3629	0.014713207607416805
2020-04-14 18:03:21	OPTIMIZATION:	3630	0.014713205720946835
2020-04-14 18:03:21	OPTIMIZATION:	3631	0.01471320383339118
2020-04-14 18:03:21	OPTIMIZATION:	3632	0.014713201944744875
2020-04-14 18:03:21	OPTIMIZATION:	3633	0.014713200055002911
2020-04-14 18:03:21	OPTIMIZATION:	3634	0.014713198164160288
2020-04-14 18:03:21	OPTIMIZATION:	3635	0.014713196272212029
2020-04-14 18:03:21	OPTIMIZATION:	3636	0.014713194379153104
2020-04-14 18:03:21	OPTIMIZATION:	3637	0.014713192484978465
2020-04-14 18:03:21	OPTIMIZATION:	3638	0.014713190589683098
2020-04-14 18:03:21	OPTIMIZATION:	3639	0.014713188693261934
2020-04-14 18:03:21	OPTIMIZATION:	3640	0.01471318679570994
2020-04-14 18:03:21	OPTIMIZATION:	3641	0.01471318489702202
2020-04-14 18:03:22	OPTIMIZATION:	3642	0.014713182997193115
2020-04-14 18:03:22	OPTIMIZATION:	3643	0.01471318109621812
2020-04-14 18:03:22	OPTIMIZATION:	3644	0.01471317919409195
2020-04-14 18:03:22	OPTIMIZATION:	3645	0.014713177290809468
2020-04-14 18:03:22	OPTIMIZATION:	3646	0.01471317538636558
2020-04-14 18:03:22	OPTIMIZATION:	3647	0.014713173480755137
2020-04-14 18:03:22	OPTIMIZATION:	3648	0.014713171573972991
2020-04-14 18:03:22	OPTIMIZATION:	3649	0.014713169666013997
2020-04-14 18:03:22	OPTIMIZATION:	3650	0.01471316775687298
2020-04-14 18:03:22	OPTIMIZATION:	3651	0.014713165846544779
2020-04-14 18:03:22	OPTIMIZATION:	3652	0.014713163935024184
2020-04-14 18:03:22	OPTIMIZATION:	3653	0.014713162022306013
2020-04-14 18:03:22	OPTIMIZATION:	3654	0.014713160108385043
2020-04-14 18:03:22	OPTIMIZATION:	3655	0.014713158193256075
2020-04-14 18:03:22	OPTIMIZATION:	3656	0.014713156276913846
2020-04-14 18:03:22	OPTIMIZATION:	3657	0.014713154359353126
2020-04-14 18:03:22	OPTIMIZATION:	3658	0.014713152440568675
2020-04-14 18:03:22	OPTIMIZATION:	3659	0.014713150520555196
2020-04-14 18:03:22	OPTIMIZATION:	3660	0.014713148599307432
2020-04-14 18:03:22	OPTIMIZATION:	3661	0.014713146676820088
2020-04-14 18:03:22	OPTIMIZATION:	3662	0.014713144753087857
2020-04-14 18:03:22	OPTIMIZATION:	3663	0.014713142828105439
2020-04-14 18:03:22	OPTIMIZATION:	3664	0.01471314090186749
2020-04-14 18:03:22	OPTIMIZATION:	3665	0.0147131389743687
2020-04-14 18:03:22	OPTIMIZATION:	3666	0.01471313704560369
2020-04-14 18:03:23	OPTIMIZATION:	3667	0.014713135115567114
2020-04-14 18:03:23	OPTIMIZATION:	3668	0.014713133184253614
2020-04-14 18:03:23	OPTIMIZATION:	3669	0.014713131251657779
2020-04-14 18:03:23	OPTIMIZATION:	3670	0.014713129317774234
2020-04-14 18:03:23	OPTIMIZATION:	3671	0.01471312738259756
2020-04-14 18:03:23	OPTIMIZATION:	3672	0.014713125446122343
2020-04-14 18:03:23	OPTIMIZATION:	3673	0.01471312350834314
2020-04-14 18:03:23	OPTIMIZATION:	3674	0.014713121569254523
2020-04-14 18:03:23	OPTIMIZATION:	3675	0.014713119628851018
2020-04-14 18:03:23	OPTIMIZATION:	3676	0.01471311768712716
2020-04-14 18:03:23	OPTIMIZATION:	3677	0.014713115744077479
2020-04-14 18:03:23	OPTIMIZATION:	3678	0.01471311379969646
2020-04-14 18:03:23	OPTIMIZATION:	3679	0.014713111853978613
2020-04-14 18:03:23	OPTIMIZATION:	3680	0.014713109906918405
2020-04-14 18:03:23	OPTIMIZATION:	3681	0.014713107958510314
2020-04-14 18:03:23	OPTIMIZATION:	3682	0.014713106008748788
2020-04-14 18:03:23	OPTIMIZATION:	3683	0.01471310405762828
2020-04-14 18:03:23	OPTIMIZATION:	3684	0.014713102105143204
2020-04-14 18:03:23	OPTIMIZATION:	3685	0.014713100151287987
2020-04-14 18:03:23	OPTIMIZATION:	3686	0.014713098196057029
2020-04-14 18:03:23	OPTIMIZATION:	3687	0.014713096239444723
2020-04-14 18:03:23	OPTIMIZATION:	3688	0.014713094281445424
2020-04-14 18:03:23	OPTIMIZATION:	3689	0.014713092322053532
2020-04-14 18:03:23	OPTIMIZATION:	3690	0.014713090361263378
2020-04-14 18:03:23	OPTIMIZATION:	3691	0.014713088399069305
2020-04-14 18:03:23	OPTIMIZATION:	3692	0.014713086435465627
2020-04-14 18:03:24	OPTIMIZATION:	3693	0.014713084470446672
2020-04-14 18:03:24	OPTIMIZATION:	3694	0.014713082504006722
2020-04-14 18:03:24	OPTIMIZATION:	3695	0.01471308053614007
2020-04-14 18:03:24	OPTIMIZATION:	3696	0.014713078566840974
2020-04-14 18:03:24	OPTIMIZATION:	3697	0.014713076596103703
2020-04-14 18:03:24	OPTIMIZATION:	3698	0.014713074623922495
2020-04-14 18:03:24	OPTIMIZATION:	3699	0.014713072650291583
2020-04-14 18:03:24	OPTIMIZATION:	3700	0.014713070675205168
2020-04-14 18:03:24	OPTIMIZATION:	3701	0.014713068698657463
2020-04-14 18:03:24	OPTIMIZATION:	3702	0.014713066720642655
2020-04-14 18:03:24	OPTIMIZATION:	3703	0.014713064741154918
2020-04-14 18:03:24	OPTIMIZATION:	3704	0.0147130627601884
2020-04-14 18:03:24	OPTIMIZATION:	3705	0.01471306077773726
2020-04-14 18:03:24	OPTIMIZATION:	3706	0.014713058793795614
2020-04-14 18:03:24	OPTIMIZATION:	3707	0.014713056808357602
2020-04-14 18:03:24	OPTIMIZATION:	3708	0.014713054821417288
2020-04-14 18:03:24	OPTIMIZATION:	3709	0.0147130528329688
2020-04-14 18:03:24	OPTIMIZATION:	3710	0.014713050843006191
2020-04-14 18:03:24	OPTIMIZATION:	3711	0.014713048851523514
2020-04-14 18:03:24	OPTIMIZATION:	3712	0.014713046858514817
2020-04-14 18:03:24	OPTIMIZATION:	3713	0.014713044863974128
2020-04-14 18:03:24	OPTIMIZATION:	3714	0.014713042867895473
2020-04-14 18:03:24	OPTIMIZATION:	3715	0.014713040870272831
2020-04-14 18:03:24	OPTIMIZATION:	3716	0.0147130388711002
2020-04-14 18:03:24	OPTIMIZATION:	3717	0.01471303687037155
2020-04-14 18:03:25	OPTIMIZATION:	3718	0.014713034868080828
2020-04-14 18:03:25	OPTIMIZATION:	3719	0.014713032864221983
2020-04-14 18:03:25	OPTIMIZATION:	3720	0.014713030858788929
2020-04-14 18:03:25	OPTIMIZATION:	3721	0.014713028851775573
2020-04-14 18:03:25	OPTIMIZATION:	3722	0.014713026843175821
2020-04-14 18:03:25	OPTIMIZATION:	3723	0.01471302483298353
2020-04-14 18:03:25	OPTIMIZATION:	3724	0.014713022821192578
2020-04-14 18:03:25	OPTIMIZATION:	3725	0.014713020807796814
2020-04-14 18:03:25	OPTIMIZATION:	3726	0.014713018792790068
2020-04-14 18:03:25	OPTIMIZATION:	3727	0.014713016776166146
2020-04-14 18:03:25	OPTIMIZATION:	3728	0.014713014757918847
2020-04-14 18:03:25	OPTIMIZATION:	3729	0.014713012738041964
2020-04-14 18:03:25	OPTIMIZATION:	3730	0.014713010716529267
2020-04-14 18:03:25	OPTIMIZATION:	3731	0.014713008693374484
2020-04-14 18:03:25	OPTIMIZATION:	3732	0.014713006668571388
2020-04-14 18:03:25	OPTIMIZATION:	3733	0.014713004642113671
2020-04-14 18:03:25	OPTIMIZATION:	3734	0.014713002613995049
2020-04-14 18:03:25	OPTIMIZATION:	3735	0.014713000584209202
2020-04-14 18:03:25	OPTIMIZATION:	3736	0.014712998552749806
2020-04-14 18:03:25	OPTIMIZATION:	3737	0.014712996519610503
2020-04-14 18:03:25	OPTIMIZATION:	3738	0.01471299448478495
2020-04-14 18:03:25	OPTIMIZATION:	3739	0.014712992448266755
2020-04-14 18:03:25	OPTIMIZATION:	3740	0.014712990410049528
2020-04-14 18:03:25	OPTIMIZATION:	3741	0.014712988370126849
2020-04-14 18:03:25	OPTIMIZATION:	3742	0.014712986328492297
2020-04-14 18:03:25	OPTIMIZATION:	3743	0.014712984285139423
2020-04-14 18:03:26	OPTIMIZATION:	3744	0.01471298224006177
2020-04-14 18:03:26	OPTIMIZATION:	3745	0.014712980193252841
2020-04-14 18:03:26	OPTIMIZATION:	3746	0.014712978144706157
2020-04-14 18:03:26	OPTIMIZATION:	3747	0.014712976094415199
2020-04-14 18:03:26	OPTIMIZATION:	3748	0.014712974042373424
2020-04-14 18:03:26	OPTIMIZATION:	3749	0.014712971988574281
2020-04-14 18:03:26	OPTIMIZATION:	3750	0.014712969933011237
2020-04-14 18:03:26	OPTIMIZATION:	3751	0.014712967875677675
2020-04-14 18:03:26	OPTIMIZATION:	3752	0.014712965816566996
2020-04-14 18:03:26	OPTIMIZATION:	3753	0.01471296375567259
2020-04-14 18:03:26	OPTIMIZATION:	3754	0.014712961692987818
2020-04-14 18:03:26	OPTIMIZATION:	3755	0.014712959628506021
2020-04-14 18:03:26	OPTIMIZATION:	3756	0.014712957562220528
2020-04-14 18:03:26	OPTIMIZATION:	3757	0.014712955494124656
2020-04-14 18:03:26	OPTIMIZATION:	3758	0.014712953424211682
2020-04-14 18:03:26	OPTIMIZATION:	3759	0.014712951352474876
2020-04-14 18:03:26	OPTIMIZATION:	3760	0.014712949278907506
2020-04-14 18:03:26	OPTIMIZATION:	3761	0.014712947203502798
2020-04-14 18:03:26	OPTIMIZATION:	3762	0.01471294512625398
2020-04-14 18:03:26	OPTIMIZATION:	3763	0.014712943047154238
2020-04-14 18:03:26	OPTIMIZATION:	3764	0.014712940966196766
2020-04-14 18:03:26	OPTIMIZATION:	3765	0.014712938883374712
2020-04-14 18:03:26	OPTIMIZATION:	3766	0.014712936798681223
2020-04-14 18:03:26	OPTIMIZATION:	3767	0.014712934712109426
2020-04-14 18:03:26	OPTIMIZATION:	3768	0.01471293262365242
2020-04-14 18:03:27	OPTIMIZATION:	3769	0.014712930533303298
2020-04-14 18:03:27	OPTIMIZATION:	3770	0.014712928441055123
2020-04-14 18:03:27	OPTIMIZATION:	3771	0.014712926346900936
2020-04-14 18:03:27	OPTIMIZATION:	3772	0.014712924250833778
2020-04-14 18:03:27	OPTIMIZATION:	3773	0.014712922152846641
2020-04-14 18:03:27	OPTIMIZATION:	3774	0.014712920052932536
2020-04-14 18:03:27	OPTIMIZATION:	3775	0.014712917951084415
2020-04-14 18:03:27	OPTIMIZATION:	3776	0.014712915847295232
2020-04-14 18:03:27	OPTIMIZATION:	3777	0.014712913741557919
2020-04-14 18:03:27	OPTIMIZATION:	3778	0.014712911633865393
2020-04-14 18:03:27	OPTIMIZATION:	3779	0.014712909524210518
2020-04-14 18:03:27	OPTIMIZATION:	3780	0.014712907412586202
2020-04-14 18:03:27	OPTIMIZATION:	3781	0.014712905298985269
2020-04-14 18:03:27	OPTIMIZATION:	3782	0.014712903183400539
2020-04-14 18:03:27	OPTIMIZATION:	3783	0.014712901065824855
2020-04-14 18:03:27	OPTIMIZATION:	3784	0.014712898946250988
2020-04-14 18:03:27	OPTIMIZATION:	3785	0.014712896824671704
2020-04-14 18:03:27	OPTIMIZATION:	3786	0.014712894701079742
2020-04-14 18:03:27	OPTIMIZATION:	3787	0.014712892575467863
2020-04-14 18:03:27	OPTIMIZATION:	3788	0.014712890447828735
2020-04-14 18:03:27	OPTIMIZATION:	3789	0.01471288831815506
2020-04-14 18:03:27	OPTIMIZATION:	3790	0.014712886186439518
2020-04-14 18:03:27	OPTIMIZATION:	3791	0.014712884052674713
2020-04-14 18:03:27	OPTIMIZATION:	3792	0.014712881916853304
2020-04-14 18:03:27	OPTIMIZATION:	3793	0.014712879778967876
2020-04-14 18:03:27	OPTIMIZATION:	3794	0.014712877639011005
2020-04-14 18:03:28	OPTIMIZATION:	3795	0.014712875496975263
2020-04-14 18:03:28	OPTIMIZATION:	3796	0.01471287335285317
2020-04-14 18:03:28	OPTIMIZATION:	3797	0.01471287120663725
2020-04-14 18:03:28	OPTIMIZATION:	3798	0.014712869058320003
2020-04-14 18:03:28	OPTIMIZATION:	3799	0.014712866907893881
2020-04-14 18:03:28	OPTIMIZATION:	3800	0.014712864755351347
2020-04-14 18:03:28	OPTIMIZATION:	3801	0.01471286260068482
2020-04-14 18:03:28	OPTIMIZATION:	3802	0.014712860443886715
2020-04-14 18:03:28	OPTIMIZATION:	3803	0.014712858284949396
2020-04-14 18:03:28	OPTIMIZATION:	3804	0.01471285612386525
2020-04-14 18:03:28	OPTIMIZATION:	3805	0.014712853960626594
2020-04-14 18:03:28	OPTIMIZATION:	3806	0.014712851795225742
2020-04-14 18:03:28	OPTIMIZATION:	3807	0.014712849627655001
2020-04-14 18:03:28	OPTIMIZATION:	3808	0.01471284745790662
2020-04-14 18:03:28	OPTIMIZATION:	3809	0.014712845285972869
2020-04-14 18:03:28	OPTIMIZATION:	3810	0.01471284311184595
2020-04-14 18:03:28	OPTIMIZATION:	3811	0.014712840935518078
2020-04-14 18:03:28	OPTIMIZATION:	3812	0.014712838756981424
2020-04-14 18:03:28	OPTIMIZATION:	3813	0.01471283657622813
2020-04-14 18:03:28	OPTIMIZATION:	3814	0.014712834393250353
2020-04-14 18:03:28	OPTIMIZATION:	3815	0.014712832208040174
2020-04-14 18:03:28	OPTIMIZATION:	3816	0.01471283002058969
2020-04-14 18:03:28	OPTIMIZATION:	3817	0.014712827830890955
2020-04-14 18:03:28	OPTIMIZATION:	3818	0.014712825638936002
2020-04-14 18:03:28	OPTIMIZATION:	3819	0.014712823444716848
2020-04-14 18:03:29	OPTIMIZATION:	3820	0.01471282124822547
2020-04-14 18:03:29	OPTIMIZATION:	3821	0.014712819049453853
2020-04-14 18:03:29	OPTIMIZATION:	3822	0.014712816848393906
2020-04-14 18:03:29	OPTIMIZATION:	3823	0.014712814645037556
2020-04-14 18:03:29	OPTIMIZATION:	3824	0.014712812439376699
2020-04-14 18:03:29	OPTIMIZATION:	3825	0.01471281023140319
2020-04-14 18:03:29	OPTIMIZATION:	3826	0.014712808021108872
2020-04-14 18:03:29	OPTIMIZATION:	3827	0.014712805808485569
2020-04-14 18:03:29	OPTIMIZATION:	3828	0.014712803593525043
2020-04-14 18:03:29	OPTIMIZATION:	3829	0.014712801376219093
2020-04-14 18:03:29	OPTIMIZATION:	3830	0.014712799156559432
2020-04-14 18:03:29	OPTIMIZATION:	3831	0.014712796934537793
2020-04-14 18:03:29	OPTIMIZATION:	3832	0.014712794710145848
2020-04-14 18:03:29	OPTIMIZATION:	3833	0.014712792483375276
2020-04-14 18:03:29	OPTIMIZATION:	3834	0.014712790254217699
2020-04-14 18:03:29	OPTIMIZATION:	3835	0.01471278802266473
2020-04-14 18:03:29	OPTIMIZATION:	3836	0.014712785788707966
2020-04-14 18:03:29	OPTIMIZATION:	3837	0.014712783552338952
